tltle,company,location,link
퀀트운용팀 (사원-대리급),신한비엔피파리바자산운용,대한민국,https://www.indeed.com/viewjob?jk=9040dba1c8db2a5d
현대오토에버 경력사원 대규모 상시,현대오토에버,서울,https://www.indeed.com/viewjob?jk=a5cce44e4a847727
[해외취업] AI 엔지니어,株式会社ASCOM,대한민국,https://www.indeed.com/viewjob?jk=cdc69e78bbccefd3
2019 Military Service Exemption Position Available at the IBS CMCM (Synthetic Organic/Polymer Chemistry OR Theoretical Study of Carbon and Related Materials),울산과학기술원,울산 언양읍,https://www.indeed.com/viewjob?jk=8becbf73bbda7c96
Staff AE,Synopsys,서울,https://www.indeed.com/viewjob?jk=c388192aa3ac0634
Infra사업본부 Bigdata 프로젝트 개발자 件,SK 네트웍스서비스,경기도,https://www.indeed.com/viewjob?jk=2cff377c899798fc
글로벌 여행 스타트업 Trazy - 백엔드 개발자 (Python),트레이지(Trazy),서울 중구,https://www.indeed.com/viewjob?jk=7c3e870969914d57
Quant 트레이딩 부문,벨에포크자산운용,대한민국,https://www.indeed.com/viewjob?jk=695d21f6aec731c6
제2020-1회 수리 및 계산 과학 연구단 데이터사이언스그룹 연구직,기초과학연구원,대전,https://www.indeed.com/viewjob?jk=b9964f34203b4d95
Field Application Engineer (FAE) – Korea/Asia,LUCID Vision Labs,대한민국,https://www.indeed.com/viewjob?jk=06995d4800ce38f3
(대기업) IT기획 (근무지: 울산),화인크루,울산,https://www.indeed.com/viewjob?jk=4939d53e74f33ad9
KDI 직원,한국개발연구원,세종특별자치시,https://www.indeed.com/viewjob?jk=0111d9367714a5cc
프론트엔드 개발자,스포카,대한민국,https://www.indeed.com/viewjob?jk=b25ed61fb84a5785
DGIST 2019년 제1차 계약직원 공개채용 공고,대구경북과학기술원,대구 현풍면,https://www.indeed.com/viewjob?jk=4cd34228af5013fd
[S/W] Car Life service Backend 개발,현대자동차그룹,대한민국,https://www.indeed.com/viewjob?jk=a29eb99b38ac76f1
[빅데이터플랫폼] 데이터 플랫폼 엔지니어링 담당자,한국카카오은행,성남 분당구,https://www.indeed.com/viewjob?jk=6f33a670e47e8440
얼굴모션 캡처기술 인공지능(AI) 연구개발 전문기업,인공지능(AI) 연구개발 전문기업,경기도,https://www.indeed.com/viewjob?jk=4fa50f2ffd370bae
바디모션 캡처기술 인공지능(AI) 연구개발 전문기업,인공지능(AI) 연구개발 전문기업,경기도,https://www.indeed.com/viewjob?jk=8925ce6bab9d00d6
[피파온라인4] 테크니컬 아티스트,Electronic Arts,서울,https://www.indeed.com/viewjob?jk=0bce5c7e8c1e521d
"Cybersecurity Policy Specialist, Mid",Booz Allen Hamilton,경기도 평택,https://www.indeed.com/viewjob?jk=45773a15dc174fee
Applications Engineer (Library Characterization),Synopsys,서울,https://www.indeed.com/viewjob?jk=8c8700db243d1a3c
[S/W] Data Scientist,현대자동차그룹,대한민국,https://www.indeed.com/viewjob?jk=1cf93daa6caae41a
연구소 개발부문 연구원 직원 (회로설계/하드웨어설계/머신비전/이미지프로세싱),모든,경기도 광명,https://www.indeed.com/viewjob?jk=7fe3cefee1ec0993
Developer / Designer recruit,마이뮤직테이스트,서울 논현동,https://www.indeed.com/viewjob?jk=55a19c92c845685e
[해외취업] 【AI・RPAエンジニア】経験半年の方も歓迎 10ヵ国の技術者が在籍,株式会社リープ,대한민국,https://www.indeed.com/viewjob?jk=bad0f76842269b46
Frontend Developer (Javascript/React),Bepro Company,서울,https://www.indeed.com/viewjob?jk=d11342cfe074df78
Data Scientist,Boston Consulting Group,서울,https://www.indeed.com/viewjob?jk=ce6747e77c861c46
백엔드 엔지니어 (e-커머스),리디,서울특별시,https://www.indeed.com/viewjob?jk=fb3aedda32d2843b
(하나금융그룹/SK텔레콤 합작회사) 각 부문 경력직원,핀크,서울 중구,https://www.indeed.com/viewjob?jk=cffb9ec4b67457d0
AI/빅데이터/클라우드 분야 (인재 Pool),LG유플러스,서울,https://www.indeed.com/viewjob?jk=fb617eeb80ea6fa9
[전문연구요원] 상시,네이버,서울,https://www.indeed.com/viewjob?jk=b79c2ae536063b01
[대형보험사] 변액헤지 담당 (대리~차장급),커리어라임즈,서울,https://www.indeed.com/viewjob?jk=c0410531767c0b41
데이터 분석가 영입,카카오모빌리티,성남 분당구,https://www.indeed.com/viewjob?jk=5fb443efe7acf5ab
[해외취업] AI/BI 엔지니어,유아솔류션즈,대한민국,https://www.indeed.com/viewjob?jk=6aac06e7339b28a5
소프트웨어 엔지니어,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=d71794dc69947981
빅데이터 플랫폼 상품 개발 포털 대기업,포털 대기업,경기도,https://www.indeed.com/viewjob?jk=dc68562127ae9908
광고팀 - 분석가,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=3a08c7089343733d
Software Engineer,Google,서울,https://www.indeed.com/viewjob?jk=d2df92c32bd4a203
Support Engineer,Microsoft,서울,https://www.indeed.com/viewjob?jk=0bbf23c0930be392
[기술기획] [인사/경영지원] 사내시스템 개발자,한국카카오은행,성남 분당구,https://www.indeed.com/viewjob?jk=9e6683a4a23002e1
[Clova] Clova AI 인재,네이버,서울,https://www.indeed.com/viewjob?jk=92bd400e3b5306ba
인간중심 지능형 시스템 연구실 시간제 연구원,광주과학기술원,광주 북구,https://www.indeed.com/viewjob?jk=67503f27b0365593
"MVP 개발 엔지니어(서버, 웹프론트) (정규직, 계약직, 프리랜서)",더테스터,대전 중구,https://www.indeed.com/viewjob?jk=1748baa27965fdbf
Security Operations Center Analyst,Booz Allen Hamilton,경기도 평택,https://www.indeed.com/viewjob?jk=3e207b801bb540db
Information Management Office Cybersecurity Engineer,Booz Allen Hamilton,서울,https://www.indeed.com/viewjob?jk=4c3776c4cce63109
"[젠틀몬스터] 뉴미디어 컨텐츠 개발자, 기획, 디자이너",아이아이컴바인드,서울 마포구,https://www.indeed.com/viewjob?jk=97c47e5b4429da35
데이터 분석가,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=092d062a6faa7139
mmWave HW Design Engineer,Apple,서울,https://www.indeed.com/viewjob?jk=abfc94fd3a20ea51
[서울/수원/천안] IT 분야 취업 연계 훈련생,휴먼교육센터,천안 동남구,https://www.indeed.com/viewjob?jk=b3bde1882ae8a1d8
"컴퓨터비전, AI, 영상처리 프로그래밍 전문가",바스코에너지,경기도 부천,https://www.indeed.com/viewjob?jk=274f57bb86c57c78
"주식운용, 마케팅",디지비자산운용,대한민국,https://www.indeed.com/viewjob?jk=d9bd2c7aaf54def9
"Senior Staff Engineer, FAE Samsung",ams,서울,https://www.indeed.com/viewjob?jk=f8fcba2c93fcc52a
[해외취업] IT엔지니어,유아솔류션즈,대한민국,https://www.indeed.com/viewjob?jk=69683e2b8c056c4d
Support Engineer _ Azure PaaS,Microsoft,서울,https://www.indeed.com/viewjob?jk=01bc879744c28f9c
하나손해보험 경력직,하나손해보험,서울 종로구,https://www.indeed.com/viewjob?jk=3925a2e10be30d42
카카오톡 보이스톡/페이스톡/라이브톡 개발자,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=d585814d097935eb
콘텐츠서비스개발팀 - 데이터분석가,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=b35da47f5e84c9b4
Technical Solutions Engineer,MightyHive,서울,https://www.indeed.com/viewjob?jk=2d83dcf8baac736b
소형전지사업부 경력,삼성SDI,충청남도 천안,https://www.indeed.com/viewjob?jk=089931931a0474d5
"IT Project Manager, E-Commerce",Procter & Gamble,서울,https://www.indeed.com/viewjob?jk=3df9dee441bb4e19
안드로이드 개발자,스포카,대한민국,https://www.indeed.com/viewjob?jk=36a418cd05c30a44
"Applications Engineer, Staff",Synopsys,서울,https://www.indeed.com/viewjob?jk=9c8217b043a1c66f
[대형보험사] 데이터분석가 (대리~차장급),커리어라임즈,서울,https://www.indeed.com/viewjob?jk=137e760f44d5ee19
분석지원팀 - 데이터 분석가,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=4233609a843b5e96
"[펜타시큐리티] 보안S/W 개발자 (DB, 인증, 클라우드)",펜타시큐리티시스템,서울 영등포구,https://www.indeed.com/viewjob?jk=2f75fbb26440b236
NAVER IDC 서버 운영/관리(평촌),NIT Service,안양 동안구,https://www.indeed.com/viewjob?jk=097c35ed002a62e5
Data Scientist (LINE TIMELINE),LINE Plus corporation,성남 서현역,https://www.indeed.com/viewjob?jk=747e809417b65ce3
매칭팀 - 데이터분석가,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=48090bdf1303bd76
추천 시스템 소프트웨어 엔지니어,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=07375dc4e800dfa9
2020년 하반기 경력사원 (IT(Digital Transformation)부문),LG상사,서울 종로구,https://www.indeed.com/viewjob?jk=8cc9b4c1f8813564
DGIST 제2차 계약직 연구원 채용공고,대구경북과학기술원,대구 현풍면,https://www.indeed.com/viewjob?jk=2cfd15907402c5cc
"R&D Engineer, Sr I",Synopsys,서울,https://www.indeed.com/viewjob?jk=432b169b273d9964
[클라우드그램] 2020년 하반기 부문별,클라우드그램,서울 강남구,https://www.indeed.com/viewjob?jk=a427468a8c899737
NAVER IDC 서버 운영/관리(가산),NIT Service,서울 가산동,https://www.indeed.com/viewjob?jk=70fccff4d30cb6bf
MongoDB Engineer,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=2695294aea6dc3b6
AI/ 음성인식/ 차량보안/ 빅데이터/ IoT 등 R&D 부문 경력,현대오토에버,서울 강남구,https://www.indeed.com/viewjob?jk=483b5c30ed9ccb06
2020 Market Data Analyst - Seoul (Korean Speaker),Bloomberg,서울,https://www.indeed.com/viewjob?jk=212ca67d161b7162
2019 Military Service Exemption Position Available at the IBS CMCM (Synthetic Organic/Polymer Chemistry OR Theoretical Study of Carbon and Related Materials),울산과학기술원,울산 언양읍,https://www.indeed.com/viewjob?jk=8becbf73bbda7c96
Staff AE,Synopsys,서울,https://www.indeed.com/viewjob?jk=c388192aa3ac0634
Infra사업본부 Bigdata 프로젝트 개발자 件,SK 네트웍스서비스,경기도,https://www.indeed.com/viewjob?jk=2cff377c899798fc
글로벌 여행 스타트업 Trazy - 백엔드 개발자 (Python),트레이지(Trazy),서울 중구,https://www.indeed.com/viewjob?jk=7c3e870969914d57
Quant 트레이딩 부문,벨에포크자산운용,대한민국,https://www.indeed.com/viewjob?jk=695d21f6aec731c6
제2020-1회 수리 및 계산 과학 연구단 데이터사이언스그룹 연구직,기초과학연구원,대전,https://www.indeed.com/viewjob?jk=b9964f34203b4d95
Field Application Engineer (FAE) – Korea/Asia,LUCID Vision Labs,대한민국,https://www.indeed.com/viewjob?jk=06995d4800ce38f3
(대기업) IT기획 (근무지: 울산),화인크루,울산,https://www.indeed.com/viewjob?jk=4939d53e74f33ad9
KDI 직원,한국개발연구원,세종특별자치시,https://www.indeed.com/viewjob?jk=0111d9367714a5cc
프론트엔드 개발자,스포카,대한민국,https://www.indeed.com/viewjob?jk=b25ed61fb84a5785
DGIST 2019년 제1차 계약직원 공개채용 공고,대구경북과학기술원,대구 현풍면,https://www.indeed.com/viewjob?jk=4cd34228af5013fd
[S/W] Car Life service Backend 개발,현대자동차그룹,대한민국,https://www.indeed.com/viewjob?jk=a29eb99b38ac76f1
[빅데이터플랫폼] 데이터 플랫폼 엔지니어링 담당자,한국카카오은행,성남 분당구,https://www.indeed.com/viewjob?jk=6f33a670e47e8440
얼굴모션 캡처기술 인공지능(AI) 연구개발 전문기업,인공지능(AI) 연구개발 전문기업,경기도,https://www.indeed.com/viewjob?jk=4fa50f2ffd370bae
바디모션 캡처기술 인공지능(AI) 연구개발 전문기업,인공지능(AI) 연구개발 전문기업,경기도,https://www.indeed.com/viewjob?jk=8925ce6bab9d00d6
[피파온라인4] 테크니컬 아티스트,Electronic Arts,서울,https://www.indeed.com/viewjob?jk=0bce5c7e8c1e521d
"Cybersecurity Policy Specialist, Mid",Booz Allen Hamilton,경기도 평택,https://www.indeed.com/viewjob?jk=45773a15dc174fee
Applications Engineer (Library Characterization),Synopsys,서울,https://www.indeed.com/viewjob?jk=8c8700db243d1a3c
[S/W] Data Scientist,현대자동차그룹,대한민국,https://www.indeed.com/viewjob?jk=1cf93daa6caae41a
연구소 개발부문 연구원 직원 (회로설계/하드웨어설계/머신비전/이미지프로세싱),모든,경기도 광명,https://www.indeed.com/viewjob?jk=7fe3cefee1ec0993
Developer / Designer recruit,마이뮤직테이스트,서울 논현동,https://www.indeed.com/viewjob?jk=55a19c92c845685e
[해외취업] 【AI・RPAエンジニア】経験半年の方も歓迎 10ヵ国の技術者が在籍,株式会社リープ,대한민국,https://www.indeed.com/viewjob?jk=bad0f76842269b46
Data Scientist,Boston Consulting Group,서울,https://www.indeed.com/viewjob?jk=ce6747e77c861c46
백엔드 엔지니어 (e-커머스),리디,서울특별시,https://www.indeed.com/viewjob?jk=fb3aedda32d2843b
(하나금융그룹/SK텔레콤 합작회사) 각 부문 경력직원,핀크,서울 중구,https://www.indeed.com/viewjob?jk=cffb9ec4b67457d0
AI/빅데이터/클라우드 분야 (인재 Pool),LG유플러스,서울,https://www.indeed.com/viewjob?jk=fb617eeb80ea6fa9
[전문연구요원] 상시,네이버,서울,https://www.indeed.com/viewjob?jk=b79c2ae536063b01
[대형보험사] 변액헤지 담당 (대리~차장급),커리어라임즈,서울,https://www.indeed.com/viewjob?jk=c0410531767c0b41
데이터 분석가 영입,카카오모빌리티,성남 분당구,https://www.indeed.com/viewjob?jk=5fb443efe7acf5ab
[해외취업] AI/BI 엔지니어,유아솔류션즈,대한민국,https://www.indeed.com/viewjob?jk=6aac06e7339b28a5
소프트웨어 엔지니어,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=d71794dc69947981
빅데이터 플랫폼 상품 개발 포털 대기업,포털 대기업,경기도,https://www.indeed.com/viewjob?jk=dc68562127ae9908
광고팀 - 분석가,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=3a08c7089343733d
Software Engineer,Google,서울,https://www.indeed.com/viewjob?jk=d2df92c32bd4a203
Support Engineer,Microsoft,서울,https://www.indeed.com/viewjob?jk=0bbf23c0930be392
[기술기획] [인사/경영지원] 사내시스템 개발자,한국카카오은행,성남 분당구,https://www.indeed.com/viewjob?jk=9e6683a4a23002e1
[Clova] Clova AI 인재,네이버,서울,https://www.indeed.com/viewjob?jk=92bd400e3b5306ba
인간중심 지능형 시스템 연구실 시간제 연구원,광주과학기술원,광주 북구,https://www.indeed.com/viewjob?jk=67503f27b0365593
"MVP 개발 엔지니어(서버, 웹프론트) (정규직, 계약직, 프리랜서)",더테스터,대전 중구,https://www.indeed.com/viewjob?jk=1748baa27965fdbf
Security Operations Center Analyst,Booz Allen Hamilton,경기도 평택,https://www.indeed.com/viewjob?jk=3e207b801bb540db
Information Management Office Cybersecurity Engineer,Booz Allen Hamilton,서울,https://www.indeed.com/viewjob?jk=4c3776c4cce63109
"[젠틀몬스터] 뉴미디어 컨텐츠 개발자, 기획, 디자이너",아이아이컴바인드,서울 마포구,https://www.indeed.com/viewjob?jk=97c47e5b4429da35
데이터 분석가,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=092d062a6faa7139
mmWave HW Design Engineer,Apple,서울,https://www.indeed.com/viewjob?jk=abfc94fd3a20ea51
[서울/수원/천안] IT 분야 취업 연계 훈련생,휴먼교육센터,천안 동남구,https://www.indeed.com/viewjob?jk=b3bde1882ae8a1d8
"컴퓨터비전, AI, 영상처리 프로그래밍 전문가",바스코에너지,경기도 부천,https://www.indeed.com/viewjob?jk=274f57bb86c57c78
"주식운용, 마케팅",디지비자산운용,대한민국,https://www.indeed.com/viewjob?jk=d9bd2c7aaf54def9
"Senior Staff Engineer, FAE Samsung",ams,서울,https://www.indeed.com/viewjob?jk=f8fcba2c93fcc52a
[해외취업] IT엔지니어,유아솔류션즈,대한민국,https://www.indeed.com/viewjob?jk=69683e2b8c056c4d
Support Engineer _ Azure PaaS,Microsoft,서울,https://www.indeed.com/viewjob?jk=01bc879744c28f9c
하나손해보험 경력직,하나손해보험,서울 종로구,https://www.indeed.com/viewjob?jk=3925a2e10be30d42
카카오톡 보이스톡/페이스톡/라이브톡 개발자,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=d585814d097935eb
콘텐츠서비스개발팀 - 데이터분석가,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=b35da47f5e84c9b4
Technical Solutions Engineer,MightyHive,서울,https://www.indeed.com/viewjob?jk=2d83dcf8baac736b
소형전지사업부 경력,삼성SDI,충청남도 천안,https://www.indeed.com/viewjob?jk=089931931a0474d5
"IT Project Manager, E-Commerce",Procter & Gamble,서울,https://www.indeed.com/viewjob?jk=3df9dee441bb4e19
안드로이드 개발자,스포카,대한민국,https://www.indeed.com/viewjob?jk=36a418cd05c30a44
"Applications Engineer, Staff",Synopsys,서울,https://www.indeed.com/viewjob?jk=9c8217b043a1c66f
[대형보험사] 데이터분석가 (대리~차장급),커리어라임즈,서울,https://www.indeed.com/viewjob?jk=137e760f44d5ee19
분석지원팀 - 데이터 분석가,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=4233609a843b5e96
2020 Market Data Analyst - Seoul (Korean Speaker),Bloomberg,서울,https://www.indeed.com/viewjob?jk=212ca67d161b7162
SOFTWARE ENGINEER - BACKEND,"ODK Media, Inc.",서울 강남구,https://www.indeed.com/viewjob?jk=6e4170888fdd92a5
[유명생보사] 통계분석 모델링 담당자,㈜에프앤이그재제큐티브,서울,https://www.indeed.com/viewjob?jk=1a282f7477ebb853
게임 데이터 분석가,쿡앱스,성남 분당구,https://www.indeed.com/viewjob?jk=98a7e11e153b9fdb
Database Engineer,myrealtrip,서울,https://www.indeed.com/viewjob?jk=2456da01f59e88b0
"Sales Engineer, Sr II",Synopsys,서울,https://www.indeed.com/viewjob?jk=cb663654c2b397f3
데이터 사이언스 전문가 및 머신러닝 전문가,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=85929aac498299cc
자연어처리전문가 금융챗봇 만들어 갈 엔지니어,파운트,서울 충정로역,https://www.indeed.com/viewjob?jk=a50fce6cc2cb57c9
인공지능(AI) SW개발 담당 0명 자동화 산업장비 제조업,자동화 산업장비 제조업,대한민국,https://www.indeed.com/viewjob?jk=5164238b12d010da
블록체인인터넷경제 연구센터 위촉연구원,광주과학기술원,광주 북구,https://www.indeed.com/viewjob?jk=77d8e0149dad533b
QA Engineer,Calm Island,서울,https://www.indeed.com/viewjob?jk=3030ea7d73c0a4cf
[2020년 수도권 혁신기업 온라인 박람회](주)백스테이션,백스테이션,서울 성동구,https://www.indeed.com/viewjob?jk=1215068d0a18f818
[경력] 빅데이터 플랫폼 엔지니어,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=61ecdc0ef3cfb66a
"드론 데이터 스타트업, 엔젤스윙 엔지니어",엔젤스윙,서울 관악구,https://www.indeed.com/viewjob?jk=d017610d9828199c
소트프웨어 개발 신입/경력,노블트리,수원 영통구,https://www.indeed.com/viewjob?jk=34b365c53eb3c070
[기술기획] DevOps 플랫폼 개발자,한국카카오은행,성남 분당구,https://www.indeed.com/viewjob?jk=570c43bc6887feb7
백엔드 파운트 시스템 엔지니어 (현재 급여수준 이상 보장),파운트,서울 충정로역,https://www.indeed.com/viewjob?jk=d6c05c588971df5a
Blockchain Platform Software Development Engineer in Test,LINE Plus corporation,성남 서현역,https://www.indeed.com/viewjob?jk=f42cfcf426b3302d
DGIST-ETH 마이크로로봇연구센터 계약직 직원(Post-doc) 공개 초빙 공고,대구경북과학기술원,대구 현풍면,https://www.indeed.com/viewjob?jk=62188527e0229352
"[어니컴(주)] 영상 처리 개발자(컴퓨터 비전, 딥러닝) 경력자",어니컴,서울 중구,https://www.indeed.com/viewjob?jk=b13fd66d9ad27fb5
게임이상탐지팀 서비스 개발자,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=e787fde04b998e1a
현대오토에버 R&D부문 신입/경력 석박사 인재,현대오토에버,서울 강남구,https://www.indeed.com/viewjob?jk=47e5de6304704981
보안 개발자 모집,넷마블,서울 구로구,https://www.indeed.com/viewjob?jk=b9a9af798e9d24a5
DGIST HumanLAB(인간중심지능형시스템연구실) 연수연구원 채용 공고,대구경북과학기술원,대구 현풍면,https://www.indeed.com/viewjob?jk=54ce47c4db974112
프로그램 개발 경력자 및 병역특례,더웨이브톡,서울 성동구,https://www.indeed.com/viewjob?jk=be17d75263084242
[NAVERxLINE] Global Ad Data Engineer/Data Analyst,네이버,서울,https://www.indeed.com/viewjob?jk=713deb15cc6428fd
Cloud Support Eng. II (Lin),Amazon Web Services Korea LLC,서울,https://www.indeed.com/viewjob?jk=a90457066bb577a4
Cloud Support Eng. II (DMS),Amazon Web Services Korea LLC,서울,https://www.indeed.com/viewjob?jk=7f38721257646550
[ 2020 YG ENTERTAINMENT ] 정보관리 경력 (IT시스템 개발) - 상시 채용,YG 엔터테인먼트,서울 합정동,https://www.indeed.com/viewjob?jk=dab3f72b35f4bc7e
[검색플랫폼] 검색시스템 개발자,카카오엔터프라이즈,성남 분당구,https://www.indeed.com/viewjob?jk=03c348f581125403
Data Scientist,Soomgo,서울 강남구,https://www.indeed.com/viewjob?jk=917cc06120add6e1
엔미디어플랫폼 데이터베이스 관리자 (DBA) 인재 안내,리더스소프트,성남 분당구,https://www.indeed.com/viewjob?jk=c1ac641cd0649dd3
Tech U Associate Technical Trainer - 2020 Korea,Amazon Web Services Korea LLC,서울,https://www.indeed.com/viewjob?jk=a8b83b3070bb370a
Site Engineer (Seoul),Motion2AI,서울,https://www.indeed.com/viewjob?jk=8da5c72baf146123
Senior Full-stack Developer,Asiance,서울,https://www.indeed.com/viewjob?jk=978edf4ea4db4d6c
[공통기술부문] 침해대응 및 보안위협 분석 담당자,우아한 형제들,서울 송파구,https://www.indeed.com/viewjob?jk=a3bb896b96ab1c78
현대오트론 차량용 반도체/전장SW 전문가 경력 상시,현대오트론,서울 강남구,https://www.indeed.com/viewjob?jk=38863766ef858bdf
지스트 블록체인경제센터(강남소재) 계약직(연구원),광주과학기술원,광주 북구,https://www.indeed.com/viewjob?jk=674370fd38bce0dd
Business Data Analyst,Soomgo,서울 강남구,https://www.indeed.com/viewjob?jk=166aa0c72e94a266
Jr. Backend Developer,Delivery Tech Hero,서울,https://www.indeed.com/viewjob?jk=d6c27e2108eafb61
[경력] 데이터 아키텍트(DA),현대엠엔소프트,서울 용산구,https://www.indeed.com/viewjob?jk=312454e44592db50
AD Performance Dev,LINE Plus corporation,성남 서현역,https://www.indeed.com/viewjob?jk=cef60a5a4a42fe95
데이터분석전문직무직원,KB국민은행,서울 여의도,https://www.indeed.com/viewjob?jk=d773c01b1461d065
Senior Data Scientist - AWS Professional Services,Amazon Web Services Korea LLC,서울,https://www.indeed.com/viewjob?jk=37da5b148b2d3ef4
[인재풀] Central Development Services,Electronic Arts,서울,https://www.indeed.com/viewjob?jk=d9a8d22b38653d34
"[국비무료] 빅데이터 활용한 예측분석, 머신러닝 전문가 교육과정",하이미디어컴퓨터학원,서울 종로구,https://www.indeed.com/viewjob?jk=6446755435027b92
"(국비무료/수당지급) 빅데이터분석, UI/UX 퍼블리싱, 인터렉티브 앱/웹 과정",한국직업전문학교,서울,https://www.indeed.com/viewjob?jk=50a39d1853abb62f
"모빌리티 기업 렌카, 데이터 분석 담당자",렌카,서울 광진구,https://www.indeed.com/viewjob?jk=fd3f8b6962423c98
고성능 게임 피드백 서버 개발,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=952e0a8d9bac4aea
[Talent Pool] Full-Stack Developer,Calm Island,서울,https://www.indeed.com/viewjob?jk=b5cd29bdae3993c9
Internal Infra Engineer,Toss,서울 강남구,https://www.indeed.com/viewjob?jk=741cc6ac364ea9be
Frontend Developer (Javascript/React),Bepro Company,서울,https://www.indeed.com/viewjob?jk=d11342cfe074df78
Junior Full-stack Developer,Asiance,서울,https://www.indeed.com/viewjob?jk=fb84164a9eed9423
파이썬(Python) 콘텐츠 알고리즘 개발,주)씽크풀,서울 영등포구,https://www.indeed.com/viewjob?jk=f4f7412e6faac628
NAVER IDC 서버 운영/관리(춘천),NIT Service,춘천 동면,https://www.indeed.com/viewjob?jk=de567c4b6b588c4c
2020년 창업역량강화 실전창업교육 무료,한국여성과학기술인지원센터,서울 강남구,https://www.indeed.com/viewjob?jk=e6684e85b4fbf10f
CG Artist,LOCUS,대한민국,https://www.indeed.com/viewjob?jk=94064c6864564f7b
